StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
CA,Huntington Beach,0636000,189992,8.8,"( 8.5,  9.1)",9.1,"( 8.8,  9.4)",18.5,"(18.3, 18.7)",17.1,"(17.0, 17.3)",20.8,"(20.7, 20.9)",21.7,"(21.6, 21.8)",27.3,"(27.1, 27.4)",25.5,"(25.4, 25.7)",68.7,"(68.5, 68.9)",49.5,"(49.4, 49.7)",6.6,"( 6.5,  6.6)",6.1,"( 6.1,  6.2)",8.4,"( 8.3,  8.4)",8.3,"( 8.3,  8.4)",4.7,"( 4.6,  4.8)",4.4,"( 4.3,  4.5)",67.2,"(67.1, 67.3)",66.1,"(66.0, 66.2)",82.6,"(82.4, 82.9)",81.3,"(81.1, 81.6)",72.1,"(71.7, 72.6)",72.0,"(71.5, 72.4)",4.8,"( 4.7,  5.0)",4.5,"( 4.4,  4.6)",43.7,"(42.7, 44.7)",43.8,"(42.8, 44.8)",36.5,"(35.8, 37.4)",36.9,"(36.2, 37.8)",11.8,"(11.4, 12.1)",11.8,"(11.5, 12.2)",72.5,"(72.0, 72.9)",72.2,"(71.7, 72.7)",8.3,"( 8.2,  8.4)",7.6,"( 7.5,  7.7)",34.0,"(33.9, 34.2)",29.8,"(29.7, 29.9)",2.6,"( 2.6,  2.7)",2.5,"( 2.5,  2.5)",16.8,"(16.6, 17.1)",16.6,"(16.3, 16.9)",79.7,"(79.3, 80.1)",77.3,"(76.9, 77.8)",11.0,"(10.8, 11.2)",11.2,"(11.0, 11.4)",20.3,"(20.1, 20.5)",20.0,"(19.8, 20.2)",83.6,"(83.3, 84.0)",81.2,"(80.8, 81.6)",10.0,"( 9.8, 10.2)",9.6,"( 9.4,  9.8)",30.7,"(30.5, 30.9)",30.8,"(30.6, 31.0)",2.5,"( 2.4,  2.5)",2.3,"( 2.2,  2.3)",7.7,"( 7.1,  8.3)",7.8,"( 7.2,  8.5)","(33.69527490770, -118.001810806)"
CA,Indio,0636448,76036,21.5,"(20.5, 22.5)",21.5,"(20.5, 22.5)",21.9,"(21.7, 22.2)",21.7,"(21.5, 22.0)",17.7,"(17.5, 18.0)",17.7,"(17.5, 17.9)",30.4,"(30.1, 30.7)",30.3,"(30.0, 30.6)",68.6,"(68.2, 68.9)",51.8,"(51.6, 52.0)",5.8,"( 5.7,  5.8)",5.7,"( 5.6,  5.8)",8.8,"( 8.6,  9.0)",8.8,"( 8.6,  8.9)",5.9,"( 5.8,  6.1)",5.9,"( 5.8,  6.1)",65.4,"(65.1, 65.6)",65.3,"(65.0, 65.6)",78.5,"(78.0, 79.1)",78.9,"(78.4, 79.4)",66.2,"(65.3, 67.0)",64.6,"(63.7, 65.5)",6.1,"( 5.9,  6.3)",6.0,"( 5.8,  6.2)",30.7,"(28.9, 32.4)",29.9,"(28.4, 31.3)",30.7,"(29.4, 32.0)",30.5,"(29.3, 31.8)",15.7,"(15.2, 16.3)",15.8,"(15.2, 16.3)",57.2,"(56.1, 58.3)",57.1,"(56.0, 58.1)",12.1,"(11.9, 12.3)",12.0,"(11.8, 12.2)",33.4,"(33.1, 33.6)",30.4,"(30.3, 30.5)",3.4,"( 3.4,  3.5)",3.4,"( 3.4,  3.5)",25.9,"(25.3, 26.5)",26.1,"(25.5, 26.7)",80.4,"(79.7, 81.2)",75.9,"(74.8, 76.8)",14.8,"(14.4, 15.1)",14.8,"(14.4, 15.2)",30.8,"(30.5, 31.1)",31.0,"(30.7, 31.3)",84.7,"(84.1, 85.2)",79.0,"(78.4, 79.7)",14.4,"(14.1, 14.8)",14.5,"(14.1, 14.9)",38.3,"(37.9, 38.6)",38.5,"(38.2, 38.9)",3.1,"( 3.0,  3.2)",3.1,"( 3.0,  3.2)",14.5,"(13.2, 15.9)",15.0,"(13.7, 16.5)","(33.72980678370, -116.237258141)"
CA,Inglewood,0636546,109673,19.4,"(18.7, 20.1)",19.5,"(18.8, 20.2)",18.9,"(18.7, 19.1)",20.1,"(19.9, 20.3)",16.6,"(16.5, 16.7)",15.9,"(15.8, 16.0)",31.4,"(31.2, 31.6)",33.0,"(32.8, 33.2)",69.6,"(69.4, 69.9)",55.2,"(55.1, 55.3)",4.8,"( 4.8,  4.8)",5.3,"( 5.3,  5.4)",10.7,"(10.5, 10.8)",10.6,"(10.4, 10.7)",5.1,"( 5.0,  5.2)",5.7,"( 5.6,  5.8)",69.8,"(69.6, 69.9)",70.7,"(70.5, 70.8)",80.5,"(80.1, 80.8)",81.4,"(81.1, 81.7)",61.4,"(60.6, 62.1)",62.3,"(61.5, 63.0)",5.5,"( 5.4,  5.7)",5.8,"( 5.6,  5.9)",22.3,"(21.5, 23.2)",22.8,"(21.9, 23.6)",29.9,"(29.0, 30.7)",30.0,"(29.1, 30.8)",15.8,"(15.4, 16.3)",15.5,"(15.1, 16.0)",54.4,"(53.5, 55.3)",54.6,"(53.7, 55.4)",12.4,"(12.2, 12.5)",13.0,"(12.9, 13.2)",31.2,"(31.0, 31.4)",29.8,"(29.8, 29.8)",3.5,"( 3.5,  3.6)",3.8,"( 3.7,  3.8)",25.0,"(24.6, 25.5)",25.4,"(24.9, 25.9)",82.5,"(82.0, 83.0)",77.7,"(77.0, 78.3)",14.4,"(14.1, 14.6)",14.0,"(13.7, 14.3)",31.8,"(31.6, 32.1)",31.9,"(31.6, 32.1)",87.2,"(86.8, 87.5)",82.1,"(81.6, 82.6)",13.8,"(13.5, 14.1)",14.1,"(13.8, 14.4)",41.0,"(40.7, 41.3)",40.7,"(40.4, 41.0)",3.6,"( 3.5,  3.6)",3.9,"( 3.8,  4.0)",14.3,"(13.4, 15.2)",14.7,"(13.7, 15.7)","(33.95657480180, -118.344444926)"
CA,Irvine,0636770,212375,7.4,"( 7.1,  7.7)",7.2,"( 7.0,  7.5)",13.2,"(13.1, 13.4)",15.2,"(15.1, 15.4)",19.2,"(19.1, 19.3)",17.9,"(17.8, 18.0)",21.8,"(21.6, 21.9)",24.5,"(24.4, 24.7)",64.8,"(64.6, 65.1)",51.3,"(51.2, 51.3)",4.8,"( 4.7,  4.8)",5.7,"( 5.7,  5.8)",7.4,"( 7.4,  7.5)",7.3,"( 7.3,  7.4)",3.2,"( 3.2,  3.3)",4.0,"( 3.9,  4.0)",66.0,"(65.8, 66.1)",67.7,"(67.6, 67.9)",80.4,"(80.0, 80.7)",82.6,"(82.3, 82.9)",71.0,"(70.5, 71.5)",71.8,"(71.4, 72.3)",3.2,"( 3.1,  3.3)",3.5,"( 3.4,  3.6)",43.2,"(42.2, 44.3)",43.5,"(42.4, 44.6)",36.4,"(35.5, 37.3)",36.9,"(36.0, 37.8)",9.3,"( 9.0,  9.6)",9.1,"( 8.8,  9.4)",73.7,"(73.0, 74.3)",74.1,"(73.5, 74.7)",6.8,"( 6.7,  6.9)",7.8,"( 7.7,  7.9)",29.5,"(29.4, 29.7)",29.7,"(29.6, 29.7)",2.1,"( 2.1,  2.1)",2.4,"( 2.4,  2.4)",14.9,"(14.6, 15.2)",15.4,"(15.1, 15.7)",80.7,"(80.2, 81.1)",77.8,"(77.3, 78.3)",9.7,"( 9.5,  9.9)",9.2,"( 9.0,  9.4)",15.8,"(15.6, 15.9)",16.1,"(15.9, 16.2)",81.7,"(81.3, 82.1)",78.9,"(78.5, 79.3)",7.7,"( 7.5,  7.8)",8.1,"( 8.0,  8.3)",31.5,"(31.2, 31.8)",31.1,"(30.9, 31.4)",1.8,"( 1.7,  1.8)",2.1,"( 2.1,  2.2)",6.3,"( 5.7,  7.1)",6.5,"( 5.9,  7.3)","(33.67801089040, -117.773633283)"
CA,Lake Forest,0639496,77264,9.1,"( 8.7,  9.5)",9.4,"( 9.0,  9.9)",16.5,"(16.2, 16.7)",16.8,"(16.5, 17.1)",21.5,"(21.3, 21.6)",21.2,"(21.1, 21.4)",24.9,"(24.6, 25.2)",25.4,"(25.1, 25.6)",65.9,"(65.6, 66.2)",49.3,"(49.2, 49.5)",5.6,"( 5.6,  5.7)",6.0,"( 6.0,  6.1)",8.2,"( 8.0,  8.3)",8.1,"( 8.0,  8.2)",4.0,"( 3.9,  4.2)",4.4,"( 4.2,  4.6)",66.2,"(66.0, 66.3)",66.5,"(66.3, 66.7)",82.5,"(82.1, 82.8)",82.0,"(81.7, 82.4)",70.7,"(69.8, 71.4)",71.8,"(71.1, 72.6)",4.3,"( 4.1,  4.5)",4.4,"( 4.1,  4.6)",41.9,"(40.0, 43.7)",41.9,"(39.8, 44.1)",34.5,"(32.9, 36.2)",35.3,"(33.7, 36.9)",11.1,"(10.6, 11.6)",10.8,"(10.3, 11.3)",73.1,"(72.3, 73.9)",72.9,"(72.1, 73.7)",7.8,"( 7.6,  7.9)",7.9,"( 7.7,  8.0)",32.0,"(31.8, 32.2)",29.7,"(29.6, 29.8)",2.4,"( 2.4,  2.5)",2.5,"( 2.5,  2.6)",16.4,"(16.0, 16.9)",16.5,"(16.1, 17.0)",80.3,"(79.6, 81.0)",77.6,"(76.8, 78.3)",10.7,"(10.5, 11.0)",10.5,"(10.3, 10.8)",20.1,"(19.8, 20.3)",19.6,"(19.3, 19.9)",84.0,"(83.4, 84.4)",82.0,"(81.5, 82.6)",9.5,"( 9.2,  9.8)",9.4,"( 9.1,  9.7)",31.1,"(30.7, 31.4)",30.6,"(30.2, 30.9)",2.2,"( 2.1,  2.3)",2.3,"( 2.2,  2.4)",9.0,"( 7.5, 10.7)",9.3,"( 7.8, 11.2)","(33.66341289480, -117.670683341)"
CA,Lakewood,0639892,80048,11.4,"(11.0, 11.8)",11.8,"(11.4, 12.2)",17.8,"(17.6, 18.0)",17.4,"(17.2, 17.5)",18.9,"(18.8, 19.0)",19.1,"(19.0, 19.2)",24.9,"(24.8, 25.1)",24.5,"(24.3, 24.7)",67.9,"(67.7, 68.2)",50.2,"(50.1, 50.3)",5.8,"( 5.8,  5.8)",5.8,"( 5.7,  5.8)",8.7,"( 8.6,  8.8)",8.6,"( 8.5,  8.7)",4.5,"( 4.4,  4.6)",4.4,"( 4.4,  4.5)",67.8,"(67.7, 67.9)",67.5,"(67.4, 67.7)",83.0,"(82.7, 83.2)",82.4,"(82.1, 82.7)",66.5,"(65.8, 67.1)",67.4,"(66.8, 68.0)",4.6,"( 4.5,  4.8)",4.5,"( 4.4,  4.6)",31.2,"(30.1, 32.2)",31.4,"(30.4, 32.5)",37.7,"(36.7, 38.7)",38.4,"(37.5, 39.3)",12.4,"(12.1, 12.8)",12.3,"(12.0, 12.7)",68.1,"(67.4, 68.7)",67.9,"(67.2, 68.5)",8.6,"( 8.5,  8.7)",8.4,"( 8.3,  8.5)",31.5,"(31.4, 31.7)",28.8,"(28.7, 28.8)",2.7,"( 2.6,  2.7)",2.6,"( 2.6,  2.7)",18.6,"(18.3, 18.9)",18.5,"(18.2, 18.8)",79.0,"(78.4, 79.6)",76.2,"(75.6, 76.8)",11.2,"(11.0, 11.4)",11.1,"(10.9, 11.3)",22.1,"(21.9, 22.2)",21.8,"(21.6, 22.0)",84.4,"(84.0, 84.8)",82.0,"(81.6, 82.4)",10.5,"(10.3, 10.7)",10.2,"(10.0, 10.4)",35.8,"(35.5, 36.1)",35.7,"(35.4, 35.9)",2.5,"( 2.4,  2.5)",2.4,"( 2.4,  2.5)",8.2,"( 7.5,  8.9)",8.2,"( 7.5,  9.0)","(33.84705319410, -118.122204765)"
CA,Lancaster,0640130,156633,16.4,"(15.9, 16.8)",16.4,"(15.9, 16.9)",18.3,"(18.2, 18.5)",20.4,"(20.3, 20.6)",19.0,"(18.9, 19.2)",17.8,"(17.7, 18.0)",27.2,"(27.0, 27.3)",29.7,"(29.5, 29.8)",66.3,"(66.1, 66.4)",53.1,"(53.1, 53.1)",5.0,"( 5.0,  5.0)",5.8,"( 5.8,  5.9)",10.1,"(10.0, 10.2)",10.0,"( 9.9, 10.0)",5.2,"( 5.1,  5.2)",6.1,"( 6.0,  6.2)",66.0,"(65.9, 66.1)",67.4,"(67.3, 67.6)",78.1,"(77.8, 78.4)",79.9,"(79.6, 80.1)",59.7,"(59.1, 60.2)",61.3,"(60.8, 61.8)",6.2,"( 6.0,  6.3)",6.7,"( 6.6,  6.9)",25.9,"(25.1, 26.7)",25.9,"(25.1, 26.7)",31.1,"(30.4, 31.9)",31.5,"(30.8, 32.2)",17.2,"(16.8, 17.5)",16.9,"(16.6, 17.2)",56.3,"(55.7, 56.9)",56.4,"(55.8, 57.0)",10.0,"( 9.9, 10.1)",11.1,"(11.0, 11.2)",31.1,"(30.9, 31.2)",30.4,"(30.4, 30.4)",3.1,"( 3.1,  3.2)",3.5,"( 3.5,  3.5)",23.6,"(23.3, 23.9)",24.3,"(24.0, 24.6)",79.1,"(78.7, 79.5)",73.0,"(72.5, 73.5)",14.9,"(14.7, 15.1)",14.4,"(14.2, 14.6)",28.3,"(28.1, 28.4)",28.6,"(28.5, 28.8)",85.4,"(85.2, 85.7)",79.7,"(79.3, 80.0)",13.5,"(13.3, 13.7)",14.1,"(13.9, 14.3)",38.8,"(38.6, 39.0)",38.4,"(38.3, 38.6)",3.1,"( 3.1,  3.2)",3.6,"( 3.5,  3.6)",15.0,"(14.2, 15.9)",15.2,"(14.4, 16.1)","(34.69343470170, -118.175306356)"
CA,Livermore,0641992,80968,8.9,"( 8.5,  9.3)",9.3,"( 8.9,  9.8)",19.4,"(19.1, 19.7)",18.9,"(18.6, 19.2)",22.5,"(22.3, 22.6)",22.7,"(22.5, 22.9)",23.8,"(23.5, 24.1)",23.4,"(23.1, 23.7)",65.9,"(65.5, 66.2)",48.3,"(48.1, 48.5)",6.1,"( 6.0,  6.2)",6.2,"( 6.2,  6.3)",8.9,"( 8.8,  9.0)",8.8,"( 8.7,  9.0)",4.1,"( 4.0,  4.2)",4.2,"( 4.1,  4.3)",63.4,"(63.2, 63.6)",63.2,"(63.0, 63.4)",81.5,"(81.1, 81.8)",80.3,"(79.9, 80.7)",72.6,"(71.8, 73.4)",73.8,"(73.1, 74.6)",4.5,"( 4.3,  4.8)",4.4,"( 4.2,  4.6)",38.1,"(36.4, 39.7)",38.4,"(36.6, 40.2)",37.1,"(35.5, 38.6)",37.7,"(36.1, 39.2)",12.6,"(12.0, 13.1)",12.2,"(11.6, 12.8)",72.4,"(71.6, 73.2)",72.3,"(71.5, 73.1)",7.0,"( 6.9,  7.1)",6.8,"( 6.7,  6.9)",27.6,"(27.4, 27.8)",24.8,"(24.6, 24.9)",2.4,"( 2.4,  2.5)",2.4,"( 2.4,  2.5)",16.2,"(15.8, 16.7)",16.1,"(15.6, 16.5)",79.3,"(78.4, 80.0)",76.9,"(76.1, 77.8)",11.0,"(10.7, 11.3)",10.9,"(10.6, 11.2)",23.1,"(22.8, 23.4)",22.4,"(22.1, 22.7)",84.6,"(84.1, 85.1)",82.6,"(82.1, 83.2)",9.8,"( 9.5, 10.1)",9.4,"( 9.1,  9.7)",32.7,"(32.4, 33.0)",32.2,"(31.9, 32.5)",2.2,"( 2.1,  2.3)",2.2,"( 2.1,  2.3)",8.1,"( 7.0,  9.3)",8.3,"( 7.2,  9.5)","(37.68651013610, -121.764357841)"
CA,Long Beach,0643000,462257,15.8,"(15.5, 16.1)",15.7,"(15.5, 16.0)",16.8,"(16.7, 16.8)",18.3,"(18.2, 18.4)",18.4,"(18.4, 18.5)",17.5,"(17.4, 17.5)",25.1,"(25.0, 25.2)",27.1,"(27.0, 27.2)",66.0,"(65.9, 66.1)",52.2,"(52.2, 52.3)",5.0,"( 5.0,  5.0)",5.7,"( 5.7,  5.7)",9.3,"( 9.2,  9.3)",9.2,"( 9.1,  9.2)",4.6,"( 4.5,  4.6)",5.2,"( 5.1,  5.2)",66.2,"(66.2, 66.3)",67.5,"(67.5, 67.6)",79.4,"(79.2, 79.6)",81.0,"(80.8, 81.1)",62.7,"(62.4, 63.0)",63.6,"(63.4, 63.9)",4.9,"( 4.8,  4.9)",5.2,"( 5.1,  5.3)",29.1,"(28.6, 29.6)",29.1,"(28.7, 29.6)",34.8,"(34.3, 35.2)",35.5,"(35.1, 36.0)",14.3,"(14.1, 14.5)",14.0,"(13.9, 14.2)",60.2,"(59.9, 60.6)",60.7,"(60.3, 61.0)",9.4,"( 9.3,  9.4)",10.2,"(10.1, 10.3)",30.5,"(30.4, 30.6)",29.8,"(29.7, 29.8)",2.9,"( 2.9,  2.9)",3.1,"( 3.1,  3.2)",21.5,"(21.3, 21.7)",21.9,"(21.7, 22.1)",79.6,"(79.4, 79.9)",74.7,"(74.5, 75.0)",13.1,"(13.0, 13.3)",12.7,"(12.6, 12.8)",24.9,"(24.8, 25.0)",25.2,"(25.1, 25.2)",84.7,"(84.5, 84.8)",79.7,"(79.5, 79.9)",11.9,"(11.7, 12.0)",12.2,"(12.1, 12.4)",37.4,"(37.3, 37.6)",37.1,"(37.0, 37.2)",2.7,"( 2.7,  2.7)",3.0,"( 2.9,  3.0)",10.6,"(10.2, 10.9)",10.7,"(10.4, 11.1)","(33.80601448250, -118.160894146)"
CA,Los Angeles,0644000,3792621,17.6,"(17.5, 17.7)",17.4,"(17.3, 17.5)",16.8,"(16.8, 16.9)",18.2,"(18.1, 18.2)",18.2,"(18.2, 18.2)",17.3,"(17.3, 17.4)",25.4,"(25.4, 25.5)",27.1,"(27.1, 27.2)",66.5,"(66.5, 66.6)",51.9,"(51.9, 51.9)",5.0,"( 5.0,  5.0)",5.6,"( 5.6,  5.6)",9.0,"( 9.0,  9.1)",9.0,"( 9.0,  9.0)",4.8,"( 4.8,  4.8)",5.3,"( 5.3,  5.4)",65.7,"(65.7, 65.8)",66.9,"(66.9, 66.9)",79.0,"(78.9, 79.1)",80.5,"(80.4, 80.5)",61.5,"(61.4, 61.6)",62.1,"(62.0, 62.2)",5.0,"( 4.9,  5.0)",5.3,"( 5.2,  5.3)",28.1,"(28.0, 28.3)",27.7,"(27.6, 27.9)",33.3,"(33.1, 33.4)",33.9,"(33.7, 34.0)",14.2,"(14.1, 14.2)",13.9,"(13.9, 14.0)",58.8,"(58.6, 58.9)",59.2,"(59.0, 59.3)",10.0,"( 9.9, 10.0)",10.8,"(10.7, 10.8)",31.1,"(31.1, 31.1)",30.0,"(30.0, 30.0)",3.0,"( 3.0,  3.0)",3.3,"( 3.3,  3.3)",22.4,"(22.3, 22.4)",22.7,"(22.7, 22.8)",79.5,"(79.4, 79.6)",74.4,"(74.3, 74.5)",13.2,"(13.1, 13.2)",12.8,"(12.8, 12.9)",25.2,"(25.2, 25.3)",25.6,"(25.5, 25.6)",85.0,"(84.9, 85.1)",79.5,"(79.4, 79.6)",12.3,"(12.3, 12.4)",12.7,"(12.7, 12.8)",36.8,"(36.8, 36.9)",36.6,"(36.6, 36.6)",2.8,"( 2.8,  2.8)",3.1,"( 3.0,  3.1)",11.6,"(11.4, 11.7)",11.6,"(11.5, 11.8)","(34.11822778980, -118.408500088)"
CA,Lynwood,0644574,69772,28.2,"(26.8, 29.5)",27.6,"(26.3, 28.9)",15.3,"(15.1, 15.5)",19.5,"(19.3, 19.8)",18.0,"(17.7, 18.3)",15.8,"(15.6, 16.0)",25.1,"(24.9, 25.4)",30.7,"(30.5, 31.0)",61.7,"(61.4, 62.1)",52.0,"(52.0, 52.0)",3.6,"( 3.6,  3.7)",5.0,"( 5.0,  5.1)",9.9,"( 9.6, 10.1)",9.8,"( 9.5, 10.0)",4.6,"( 4.5,  4.8)",6.6,"( 6.5,  6.8)",63.1,"(62.8, 63.4)",66.4,"(66.1, 66.7)",74.6,"(73.9, 75.4)",78.4,"(77.9, 79.0)",51.5,"(50.3, 52.8)",53.5,"(52.5, 54.7)",5.1,"( 5.0,  5.3)",6.3,"( 6.1,  6.5)",18.9,"(17.9, 20.1)",19.6,"(18.5, 20.7)",24.5,"(23.4, 25.6)",24.6,"(23.6, 25.7)",17.2,"(16.5, 17.8)",16.5,"(15.9, 17.1)",46.4,"(44.9, 47.9)",46.6,"(45.3, 48.0)",11.4,"(11.2, 11.7)",14.6,"(14.4, 14.9)",29.8,"(29.5, 30.0)",31.4,"(31.4, 31.4)",3.3,"( 3.2,  3.3)",4.1,"( 4.0,  4.2)",28.4,"(27.7, 29.1)",29.9,"(29.2, 30.6)",79.7,"(78.8, 80.6)",72.7,"(71.6, 73.7)",16.3,"(15.8, 16.8)",15.4,"(14.9, 15.8)",31.0,"(30.7, 31.3)",31.8,"(31.5, 32.0)",85.3,"(84.7, 85.9)",78.2,"(77.5, 79.0)",15.0,"(14.6, 15.5)",16.6,"(16.2, 17.1)",39.7,"(39.3, 40.1)",39.1,"(38.7, 39.5)",2.8,"( 2.8,  2.9)",3.9,"( 3.8,  4.0)",18.0,"(16.7, 19.2)",18.7,"(17.4, 20.1)","(33.92396168670, -118.201648375)"
CA,Manteca,0645484,67096,14.4,"(13.9, 14.9)",14.6,"(14.1, 15.1)",21.5,"(21.2, 21.7)",21.9,"(21.7, 22.2)",20.7,"(20.5, 20.9)",20.3,"(20.2, 20.5)",27.0,"(26.8, 27.2)",27.6,"(27.3, 27.8)",67.8,"(67.6, 68.1)",51.5,"(51.5, 51.6)",5.6,"( 5.6,  5.7)",6.0,"( 5.9,  6.0)",9.5,"( 9.4,  9.6)",9.4,"( 9.3,  9.5)",5.1,"( 5.0,  5.2)",5.4,"( 5.3,  5.6)",66.7,"(66.5, 66.9)",67.1,"(66.9, 67.3)",78.7,"(78.3, 79.0)",79.0,"(78.6, 79.3)",66.2,"(65.3, 67.0)",67.2,"(66.3, 67.9)",6.0,"( 5.8,  6.2)",6.1,"( 5.9,  6.3)",36.0,"(34.3, 37.7)",36.2,"(34.3, 38.1)",31.1,"(29.7, 32.6)",31.5,"(30.0, 32.9)",15.8,"(15.3, 16.2)",15.5,"(15.1, 16.0)",63.8,"(63.1, 64.6)",63.8,"(63.1, 64.6)",9.5,"( 9.3,  9.6)",9.6,"( 9.5,  9.8)",31.6,"(31.4, 31.8)",29.2,"(29.2, 29.3)",2.9,"( 2.9,  3.0)",3.0,"( 3.0,  3.1)",23.5,"(23.1, 23.9)",23.7,"(23.3, 24.1)",80.4,"(79.7, 81.1)",76.9,"(76.1, 77.7)",14.0,"(13.7, 14.2)",13.7,"(13.5, 14.0)",30.8,"(30.5, 31.0)",30.6,"(30.3, 30.9)",84.7,"(84.3, 85.1)",81.2,"(80.7, 81.6)",12.6,"(12.3, 12.9)",12.6,"(12.3, 12.8)",35.1,"(34.8, 35.4)",34.9,"(34.6, 35.2)",2.8,"( 2.8,  2.9)",2.9,"( 2.9,  3.0)",14.2,"(13.1, 15.5)",14.5,"(13.3, 15.7)","(37.79619251020, -121.231230612)"
CA,Menifee,0646842,77519,12.9,"(12.5, 13.3)",13.2,"(12.8, 13.7)",25.7,"(25.4, 26.0)",21.8,"(21.6, 22.1)",17.9,"(17.8, 18.1)",19.9,"(19.8, 20.1)",32.7,"(32.4, 33.0)",28.5,"(28.3, 28.7)",73.3,"(73.0, 73.5)",51.0,"(51.0, 51.1)",7.6,"( 7.5,  7.7)",6.1,"( 6.0,  6.2)",8.9,"( 8.8,  9.0)",9.0,"( 8.9,  9.1)",6.7,"( 6.5,  6.9)",5.2,"( 5.1,  5.4)",68.6,"(68.5, 68.8)",66.0,"(65.8, 66.1)",82.3,"(82.0, 82.6)",80.4,"(80.1, 80.7)",70.8,"(70.1, 71.5)",69.3,"(68.6, 69.9)",6.7,"( 6.4,  6.9)",5.7,"( 5.5,  5.9)",32.3,"(30.5, 34.1)",32.4,"(30.7, 34.1)",32.7,"(31.3, 34.2)",33.3,"(31.9, 34.8)",14.2,"(13.8, 14.6)",15.1,"(14.7, 15.6)",65.7,"(64.9, 66.4)",65.4,"(64.5, 66.1)",11.2,"(11.0, 11.4)",9.5,"( 9.4,  9.7)",34.9,"(34.7, 35.1)",29.1,"(29.1, 29.2)",3.5,"( 3.4,  3.5)",2.9,"( 2.9,  3.0)",22.0,"(21.5, 22.4)",21.2,"(20.8, 21.6)",79.8,"(79.0, 80.5)",76.9,"(76.1, 77.7)",12.9,"(12.6, 13.1)",13.5,"(13.3, 13.8)",27.0,"(26.7, 27.2)",27.3,"(27.1, 27.6)",84.3,"(83.8, 84.7)",81.2,"(80.7, 81.6)",13.1,"(12.8, 13.5)",12.2,"(12.0, 12.5)",36.7,"(36.4, 36.9)",37.9,"(37.6, 38.1)",3.5,"( 3.3,  3.6)",2.8,"( 2.7,  2.9)",13.6,"(12.1, 15.3)",13.4,"(12.0, 15.1)","(33.69095330450, -117.184876990)"
