id,state,value,date,fuel_type,fuel_type_code,fips,abbrev
51_1_2012_2,Virginia,419860224,02/01/2012 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2012_2,Washington,210860928,02/01/2012 12:00:00 AM,Gasoline/gasohol,1,53,WA
54_1_2012_2,West Virginia,29170824,02/01/2012 12:00:00 AM,Gasoline/gasohol,1,54,WV
55_1_2012_2,Wisconsin,189146080,02/01/2012 12:00:00 AM,Gasoline/gasohol,1,55,WI
56_1_2012_2,Wyoming,29683720,02/01/2012 12:00:00 AM,Gasoline/gasohol,1,56,WY
9999_1_2012_2,US Total,10597553152,02/01/2012 12:00:00 AM,Gasoline/gasohol,1,9999,
72_1_2012_2,Puerto Rico,120695368,02/01/2012 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_1_2012_3,Alabama,203625536,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2012_3,Alaska,23341174,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2012_3,Arizona,232306144,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2012_3,Arkansas,122420432,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2012_3,California,1239604480,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2012_3,Colorado,179386512,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2012_3,Connecticut,119066472,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2012_3,Delaware,32954052,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2012_3,DC,6887107,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2012_3,Florida,676445376,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2012_3,Georgia,413441696,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2012_3,Hawaii,38548264,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2012_3,Idaho,53097800,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2012_3,Illinois,369638240,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2012_3,Indiana,252866448,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2012_3,Iowa,132715776,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2012_3,Kansas,108878816,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2012_3,Kentucky,185329408,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2012_3,Louisiana,201504208,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2012_3,Maine,47709876,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2012_3,Maryland,230105600,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2012_3,Massachusetts,227961584,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2012_3,Michigan,342819712,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2012_3,Minnesota,219697360,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2012_3,Mississippi,149365424,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2012_3,Missouri,261208688,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2012_3,Montana,38162244,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2012_3,Nebraska,69551512,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2012_3,Nevada,90526280,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2012_3,New Hampshire,55440328,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,33,NH
34_1_2012_3,New Jersey,345577440,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2012_3,New Mexico,86260136,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2012_3,New York,436273568,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2012_3,North Carolina,371334144,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,37,NC
38_1_2012_3,North Dakota,33368372,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,38,ND
39_1_2012_3,Ohio,414088704,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,39,OH
40_1_2012_3,Oklahoma,130937920,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,40,OK
41_1_2012_3,Oregon,116652488,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,41,OR
42_1_2012_3,Pennsylvania,416471200,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,42,PA
44_1_2012_3,Rhode Island,30391568,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,44,RI
45_1_2012_3,South Carolina,230413792,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,45,SC
46_1_2012_3,South Dakota,20385904,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,46,SD
47_1_2012_3,Tennessee,248664176,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,47,TN
48_1_2012_3,Texas,1065259392,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,48,TX
49_1_2012_3,Utah,102585888,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,49,UT
50_1_2012_3,Vermont,25512348,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,50,VT
51_1_2012_3,Virginia,223715392,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2012_3,Washington,224283040,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,53,WA
54_1_2012_3,West Virginia,100147312,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,54,WV
55_1_2012_3,Wisconsin,204687536,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,55,WI
56_1_2012_3,Wyoming,22244140,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,56,WY
9999_1_2012_3,US Total,11173861376,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,9999,
72_1_2012_3,Puerto Rico,119204816,03/01/2012 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_1_2012_4,Alabama,222053120,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2012_4,Alaska,21321764,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2012_4,Arizona,217784160,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2012_4,Arkansas,118962808,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2012_4,California,1188732800,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2012_4,Colorado,168984496,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2012_4,Connecticut,116134800,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2012_4,Delaware,37035196,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2012_4,DC,8518841,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2012_4,Florida,743858560,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2012_4,Georgia,392834432,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2012_4,Hawaii,37155888,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2012_4,Idaho,52995824,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2012_4,Illinois,397538080,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2012_4,Indiana,246536912,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2012_4,Iowa,132444560,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2012_4,Kansas,107705520,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2012_4,Kentucky,177622368,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2012_4,Louisiana,189850288,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2012_4,Maine,52438152,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2012_4,Maryland,214296352,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2012_4,Massachusetts,222374304,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2012_4,Michigan,377138912,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2012_4,Minnesota,178868800,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2012_4,Mississippi,135189296,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2012_4,Missouri,259602416,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2012_4,Montana,37721692,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2012_4,Nebraska,68384832,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2012_4,Nevada,88588856,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2012_4,New Hampshire,54170588,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,33,NH
34_1_2012_4,New Jersey,337348544,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2012_4,New Mexico,69402808,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2012_4,New York,400180928,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2012_4,North Carolina,358938464,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,37,NC
38_1_2012_4,North Dakota,33083906,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,38,ND
39_1_2012_4,Ohio,406148672,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,39,OH
40_1_2012_4,Oklahoma,181471200,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,40,OK
41_1_2012_4,Oregon,118706400,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,41,OR
42_1_2012_4,Pennsylvania,409868768,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,42,PA
44_1_2012_4,Rhode Island,29160372,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,44,RI
45_1_2012_4,South Carolina,220968896,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,45,SC
46_1_2012_4,South Dakota,39048728,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,46,SD
47_1_2012_4,Tennessee,283549504,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,47,TN
48_1_2012_4,Texas,1033623168,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,48,TX
49_1_2012_4,Utah,77128736,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,49,UT
50_1_2012_4,Vermont,23940316,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,50,VT
51_1_2012_4,Virginia,314775904,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2012_4,Washington,218112576,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,53,WA
54_1_2012_4,West Virginia,64979232,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,54,WV
55_1_2012_4,Wisconsin,203216560,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,55,WI
56_1_2012_4,Wyoming,27575764,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,56,WY
9999_1_2012_4,US Total,11118073856,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,9999,
72_1_2012_4,Puerto Rico,125683608,04/01/2012 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_1_2012_5,Alabama,216009504,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2012_5,Alaska,24256160,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2012_5,Arizona,222596480,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2012_5,Arkansas,126978688,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2012_5,California,1279634688,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2012_5,Colorado,182433952,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2012_5,Connecticut,124560880,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2012_5,Delaware,36228584,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2012_5,DC,9240346,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2012_5,Florida,687156544,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2012_5,Georgia,410697760,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2012_5,Hawaii,38730316,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2012_5,Idaho,54849132,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2012_5,Illinois,403617568,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2012_5,Indiana,266041472,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2012_5,Iowa,146093152,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2012_5,Kansas,116907776,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2012_5,Kentucky,191211040,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2012_5,Louisiana,199122672,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2012_5,Maine,52245528,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2012_5,Maryland,224130976,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2012_5,Massachusetts,237915344,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2012_5,Michigan,392132384,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2012_5,Minnesota,248114496,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2012_5,Mississippi,160574736,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2012_5,Missouri,278009248,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2012_5,Montana,42450596,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2012_5,Nebraska,75281728,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2012_5,Nevada,93307048,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2012_5,New Hampshire,59965328,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,33,NH
34_1_2012_5,New Jersey,329992416,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2012_5,New Mexico,83751040,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2012_5,New York,453880992,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2012_5,North Carolina,380192704,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,37,NC
38_1_2012_5,North Dakota,39200628,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,38,ND
39_1_2012_5,Ohio,440741824,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,39,OH
40_1_2012_5,Oklahoma,167056720,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,40,OK
41_1_2012_5,Oregon,127051744,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,41,OR
42_1_2012_5,Pennsylvania,441041248,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,42,PA
44_1_2012_5,Rhode Island,31933772,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,44,RI
45_1_2012_5,South Carolina,226228432,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,45,SC
46_1_2012_5,South Dakota,28348744,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,46,SD
47_1_2012_5,Tennessee,278734432,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,47,TN
48_1_2012_5,Texas,1082569088,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,48,TX
49_1_2012_5,Utah,87902816,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,49,UT
50_1_2012_5,Vermont,27653608,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,50,VT
51_1_2012_5,Virginia,302431744,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2012_5,Washington,225128608,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,53,WA
54_1_2012_5,West Virginia,36854276,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,54,WV
55_1_2012_5,Wisconsin,217780416,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,55,WI
56_1_2012_5,Wyoming,24778242,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,56,WY
9999_1_2012_5,US Total,11633747968,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,9999,
72_1_2012_5,Puerto Rico,130344768,05/01/2012 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_1_2012_6,Alabama,226094656,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2012_6,Alaska,28160760,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2012_6,Arizona,215399600,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2012_6,Arkansas,122476352,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2012_6,California,1230703232,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2012_6,Colorado,184931520,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2012_6,Connecticut,124785712,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2012_6,Delaware,38179528,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2012_6,DC,8399252,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2012_6,Florida,691018176,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2012_6,Georgia,394392416,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2012_6,Hawaii,37040128,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2012_6,Idaho,53897464,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2012_6,Illinois,394244032,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2012_6,Indiana,262492048,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2012_6,Iowa,143685024,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2012_6,Kansas,113564808,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2012_6,Kentucky,186422144,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2012_6,Louisiana,187217920,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2012_6,Maine,57428012,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2012_6,Maryland,233870384,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2012_6,Massachusetts,252191440,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2012_6,Michigan,366122048,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2012_6,Minnesota,225535936,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2012_6,Mississippi,137423120,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2012_6,Missouri,270315520,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2012_6,Montana,45674748,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2012_6,Nebraska,77448104,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2012_6,Nevada,93469896,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2012_6,New Hampshire,60377144,06/01/2012 12:00:00 AM,Gasoline/gasohol,1,33,NH
